,V1
1399,-492.46319390935
1400,502.168439514929
1401,897.836383286055
1402,374.666236741802
1403,977.655415087898
1404,890.641712642316
1405,-25.4303804397372
1406,252.406876499551
1407,-74.4557735161548
1408,498.342494844299
1409,458.401168048815
1410,427.859104371778
1411,428.213278533903
1412,560.423644133494
1413,558.485827748271
1414,533.710482175561
1415,54.9235298834681
1416,90.1502389294437
1417,43.5864587549441
1418,-302.057669567419
1419,-242.204309596456
1420,-302.426176071187
1421,1050.78445185871
1422,409.783618482625
1423,290.363852021405
1424,-162.539328137848
1425,-991.494337990421
1426,-247.828430689048
1427,-1165.07744137504
1428,-1991.4004563593
1429,-385.62655407749
1430,-371.464331943296
1431,-414.77701856153
1432,-465.087905930999
1433,-164.775557335791
1434,-222.811244554668
1435,-155.772272442893
1436,84.0473517423352
1437,51.3874646502689
1438,65.2737311364589
1439,-377.785145052047
1440,-378.48471027904
1441,-411.528841307031
1442,66.5524341726201
1443,911.508203968557
1444,525.267142574789
1445,1083.80718785273
1446,920.953403456286
1447,78.8561281966242
1448,115.364537489858
1449,-554.904003755734
1450,428.702808536047
1451,395.913004521304
1452,371.43290790452
1453,369.346365841535
1454,539.874856057434
1455,510.615721627001
1456,512.346493344437
1457,65.3096105848459
1458,101.579981958768
1459,48.7944423146373
1460,-411.889771949478
1461,-366.372980800732
1462,-420.959077365576
1463,1273.88463259201
1464,745.268429502507
1465,377.913491390889
1466,-108.87677934163
1467,-860.482931266316
1468,-449.493983025252
1469,-1286.81476895257
1470,-1836.09245347435
1471,-411.444818671348
1472,-408.336556718564
1473,-447.510581378357
1474,-493.968618293448
1475,-187.313671416575
1476,-226.006233741524
1477,-184.466051106655
1478,54.6486404162398
1479,23.746913679191
1480,36.0980622111859
1481,-396.366137056726
1482,-401.140229167242
1483,-437.457259880068
1484,217.159380566542
1485,996.785763969753
1486,608.410623765868
1487,1085.23210201719
1488,647.140237709486
1489,52.7422846495672
1490,274.222427146898
1491,-402.176278701431
1492,410.876388244955
1493,380.391193162115
1494,365.513709322731
1495,359.09473509727
1496,511.152875820423
1497,498.560933304006
1498,486.211564226258
1499,107.007328554017
1500,133.576855832516
1501,93.7420730382579
1502,-355.821064560358
1503,-314.006459399401
1504,-357.168369628942
1505,1251.4372611233
1506,671.612415180013
1507,324.064415858479
1508,-103.058164644043
1509,-835.290097965812
1510,-354.70785697366
1511,-1279.16938375372
1512,-1994.02035183841
1513,-488.912888394975
1514,-471.792105081245
1515,-500.960020529551
1516,-552.125650494678
1517,-242.555286904552
1518,-282.161950141388
1519,-246.353738312558
1520,-82.8529792210684
1521,-114.408426824512
1522,-119.057611013629
1523,-415.799286787865
1524,-406.876786803599
1525,-451.352295232917
1526,440.689429327293
1527,950.005060484224
1528,854.679489860314
1529,1050.37912478018
1530,879.070624580197
1531,68.7809774667569
1532,335.612986613968
1533,-204.008667370395
1534,452.861465382946
1535,421.0346557155
1536,391.876984170414
1537,374.202642168955
1538,499.014816993391
1539,495.143663063683
1540,482.18278108554
1541,149.528028060933
1542,179.980455850207
1543,135.053550954227
1544,-264.602530868885
1545,-200.739898874066
1546,-268.587799026629
1547,1056.00447246222
1548,414.05506545239
1549,275.451840779457
1550,-123.826600680176
1551,-907.246862430878
1552,-450.58691636943
1553,-1220.34590122068
1554,-1890.45391266913
1555,-435.818881883403
1556,-413.379698829528
1557,-448.02398324705
1558,-495.899164100339
1559,-139.833464656246
1560,-169.173283423908
1561,-138.320198338363
1562,6.61705553048805
1563,-11.5043769219252
1564,-6.87550598039233
1565,-421.99106609381
1566,-430.256907060833
1567,-470.944444406758
1568,296.373176133041
1569,865.195614870894
1570,538.067802222942
1571,970.515255947189
1572,901.779786249599
1573,50.8983269757772
1574,279.252881217716
1575,-326.678924205084
1576,466.787168372731
1577,421.797833782715
1578,394.436741190709
1579,385.313407227089
1580,533.228297858904
1581,528.529475979611
1582,508.606422020657
1583,133.892540977447
1584,154.62733370179
1585,119.287297725124
1586,-279.142654577181
1587,-216.035447475991
1588,-277.851828859976
1589,1103.88204876592
1590,603.245666320724
1591,277.962711105437
1592,-122.426824930258
1593,-891.437977161285
1594,-432.881138816443
1595,-1352.98119108945
1596,-2058.83988211827
1597,-464.75242706982
1598,-462.295538784915
1599,-488.551874924745
1600,-538.128235297138
1601,-239.873699480033
1602,-278.903371279272
1603,-250.535508652513
1604,-19.9451576612085
1605,-48.9848026588555
1606,-45.2994702314998
1607,-442.859729842836
1608,-447.552735826525
1609,-476.956683847206
1610,440.08170738959
1611,997.027806424955
1612,578.076160931983
1613,993.200414809649
1614,887.630825589232
1615,142.485905714176
1616,369.009153278996
1617,-202.872738582026
1618,466.619371017124
1619,433.645211168412
1620,395.296792352592
1621,382.302686107062
1622,495.707842326387
1623,495.832433538241
1624,473.28037105083
1625,124.519039454203
1626,150.660254994707
1627,101.199015221638
1628,-166.386719231179
1629,-111.541749878474
1630,-172.76865175462
1631,1085.4790968428
1632,342.72771746287
1633,169.582756546091
1634,-53.6245124800392
1635,-859.08336680021
1636,-480.325016210185
1637,-1273.77702336713
1638,-1999.34554836113
1639,-417.885071816314
1640,-410.619393190912
1641,-438.243534765936
1642,-486.336652022674
1643,-87.0959472946415
1644,-120.680691575506
1645,-83.4532684985149
1646,72.0990115246155
1647,42.140923852783
1648,43.99124448847
1649,-405.601080952269
1650,-407.451401587956
1651,-437.183765631931
1652,258.880309795182
1653,832.088094762392
1654,415.571103871557
1655,948.98933854365
1656,834.38208867974
1657,-83.9000024896315
1658,248.93480946893
1659,-318.62611516104
1660,449.580814923822
1661,419.866073775557
1662,395.778995382365
1663,394.119771645895
1664,579.468617322455
1665,572.476841747269
1666,555.302059056484
1667,99.9639141388688
1668,122.552763642144
1669,82.5424376761514
1670,-361.656556403789
1671,-321.646230437796
1672,-363.339115886865
1673,1040.57473017717
1674,622.005021799168
1675,369.215366865116
1676,-168.180125284558
1677,-975.620165994541
1678,-163.447942620233
1679,-1212.80285108654
1680,-2136.75442043815
1681,-380.831724254447
1682,-374.993575303988
1683,-411.452266923671
1684,-465.692118230052
1685,-97.1563159818928
1686,-133.510471558742
1687,-85.1568031608615
1688,30.584583662594
1689,2.06624246321682
1690,5.42002978495202
1691,-451.668349954582
1692,-449.022380865802
1693,-482.857898798743
1694,147.783925480763
1695,895.187114736779
1696,410.177485190941
1697,1151.88491937334
1698,1105.46892646347
1699,-169.619073564675
1700,197.655511162649
1701,-444.267759721251
1702,380.676066753203
1703,346.423258647562
1704,321.582204356244
1705,320.361312700724
1706,530.471650386876
1707,515.105161633681
1708,500.421252557438
1709,144.171174215058
1710,170.259782048966
1711,116.956603976855
1712,-362.146252728509
1713,-323.868273571117
1714,-367.46229079722
1715,1110.96805672147
1716,640.003401697812
1717,378.518430003766
1718,-59.0288512582943
1719,-1077.95247232052
1720,-174.227703092285
1721,-1239.56048507525
1722,-1871.67202685647
1723,-416.561990762164
1724,-398.044458589964
1725,-442.705816709909
1726,-499.6662067205
1727,-145.629709303406
1728,-181.109318618587
1729,-140.169297810144
1730,82.3642847274473
1731,53.6728282862394
1732,64.6569152893295
1733,-446.504909778533
1734,-452.071472444158
1735,-482.850266000786
1736,212.781387171977
1737,793.005481065042
1738,556.006419088805
1739,1092.42004439732
1740,1030.26697178772
1741,-46.4460093533774
1742,210.282040497538
1743,-443.696916219895
1744,438.142841255362
1745,399.955121300863
1746,372.78064811526
1747,368.398524160609
1748,525.070049102278
1749,509.495388592523
1750,500.589206149051
1751,112.116430211715
1752,145.278456246493
1753,102.330046329007
1754,-364.116925192796
1755,-321.959340178788
1756,-361.089923797656
1757,1103.66663999908
1758,629.284967263865
1759,357.212947236152
1760,-119.563326060797
1761,-936.736239233386
1762,-203.827650917989
1763,-1325.38488767483
1764,-1931.64297290601
1765,-490.624954857897
1766,-457.913881535259
1767,-533.88500093376
1768,-574.342597159515
1769,-209.529308037556
1770,-248.689234102802
1771,-204.795931985753
1772,-99.0182514189954
1773,-123.472521018855
1774,-116.292829941836
1775,-451.528703531174
1776,-463.993536114657
1777,-498.857279305787
1778,370.840578785612
1779,909.946110538406
1780,836.751143858342
1781,945.781742957331
1782,786.794298383511
1783,532.639143204052
1784,389.555880720071
1785,-299.364868503484
1786,397.288512407026
1787,361.670461565495
1788,345.048859029238
1789,337.825090945514
1790,480.63565716299
1791,472.605988141236
1792,465.104863397239
1793,156.80492815117
1794,176.050944606465
1795,145.287370352966
1796,-107.623505640419
1797,-75.5980704561933
1798,-118.66918422045
1799,1012.56332359704
1800,434.700401673244
1801,277.87989662826
1802,-60.991299378398
1803,-876.636831522576
1804,-920.980355264354
1805,-1099.10223575684
1806,-1803.86481541865
1807,-551.029933213577
1808,-529.372814846844
1809,-568.55892393483
1810,-610.609024282071
1811,-219.942796252722
1812,-254.827296135746
1813,-231.70319985063
1814,-133.149596412487
1815,-155.575709645359
1816,-155.467259645977
1817,-398.31215251367
1818,-402.694443823868
1819,-426.912438032664
1820,442.734152619338
1821,812.861563453799
1822,803.804506266353
1823,887.484560877614
1824,747.707839417126
1825,563.875688540458
1826,425.272981102383
1827,-45.5857036866086
1828,496.784827598729
1829,466.171402369925
1830,454.081162697064
1831,434.785641336096
1832,504.340728805713
1833,504.203714872919
1834,482.919404079816
1835,180.516361080622
1836,200.739551539189
1837,161.274404890617
1838,-135.319692787976
1839,-103.227648732118
1840,-145.00865423118
1841,886.254340514898
1842,226.468627178048
1843,129.273921921923
1844,-185.193563473318
1845,-908.953138525099
1846,-893.018392686096
1847,-1084.5492685747
1848,-1672.54372987506
1849,-501.49067804615
1850,-424.135696210554
1851,-512.807456899991
1852,-562.516228461078
1853,-263.885425744457
1854,-303.230324618856
1855,-261.002794308916
1856,-88.4088581820119
1857,-110.292047423009
1858,-112.973635716458
1859,-381.244506859951
1860,-388.543386948757
1861,-416.175398918656
1862,393.224615139577
1863,771.617686442554
1864,809.063498495357
1865,946.163018934356
1866,677.954919242825
1867,434.385602765528
1868,380.865953815018
1869,-86.5688564963791
1870,485.257177264362
1871,442.851769467222
1872,437.080528362622
1873,426.132955508603
1874,529.821002802012
1875,521.945895337774
1876,505.446059221805
1877,191.66294004865
1878,211.23673611278
1879,174.769237719591
1880,-160.384362050282
1881,-123.918358215472
1882,-165.379827195739
1883,966.756837530987
1884,332.861812684396
1885,205.616445404563
1886,-195.11722512363
1887,-949.450496948233
1888,-899.392695925456
1889,-1095.74723701844
1890,-1842.04919498812
1891,-426.608744270198
1892,-400.550728034985
1893,-427.631787478359
1894,-477.447137874409
1895,-72.0402484279742
1896,-115.399821233388
1897,-69.0926066074844
1898,59.7034898284135
1899,33.7935589173806
1900,34.0882347332879
1901,-381.956743701194
1902,-382.25262932945
1903,-418.585459541912
1904,129.988944531575
1905,859.69737025315
1906,355.603019859545
1907,1139.75637803595
1908,1049.17004614535
1909,-102.002591448174
1910,86.790381159699
1911,-475.022925516821
1912,424.771698899715
1913,390.047985229476
1914,349.615247990354
1915,337.028776965048
1916,596.414875072933
1917,570.876254493741
1918,576.677945702551
1919,145.61315440989
1920,161.642578359758
1921,124.254923711257
1922,-436.87262790984
1923,-399.485258281445
1924,-440.394158278365
1925,931.327076514097
1926,674.180662575039
1927,407.293503554023
1928,-102.633959219977
1929,-910.582788787037
1930,-165.327519908429
1931,-1356.94732047833
1932,-1877.50105061447
1933,-427.605571839749
1934,-406.011241228581
1935,-431.675039720364
1936,-485.29502239611
1937,-170.146678674368
1938,-199.849189788621
1939,-168.631606332623
1940,39.156058756529
1941,15.898868167746
1942,14.0486661951401
1943,-415.765821315653
1944,-421.667893246143
1945,-469.630031475614
1946,331.351001011409
1947,830.932836072536
1948,802.396884717559
1949,947.007675724902
1950,995.84864417431
1951,-81.0008620375112
1952,135.892527755852
1953,-435.254204520673
1954,463.174473347399
1955,418.27160435992
1956,382.337696178642
1957,369.666783080474
1958,528.076989749855
1959,518.111254433078
1960,495.217138845624
1961,137.760009570319
1962,168.160725316764
1963,126.110821746548
1964,-395.949485469477
1965,-343.767097116873
1966,-406.446491513086
1967,1000.44203031797
1968,482.203969653412
1969,340.245327036473
1970,69.2299329693015
1971,-713.04034735959
1972,-260.093957426072
1973,-1345.4110472046
1974,-2034.30033051608
1975,-390.330851717878
1976,-371.31856507013
1977,-410.368157384635
1978,-459.747756721198
1979,-116.427574383856
1980,-169.890047933568
1981,-107.334940736738
1982,122.043561100546
1983,82.854502985638
1984,78.4674519290328
1985,-461.913130420253
1986,-453.595293572225
1987,-504.81430865998
1988,293.462280049475
1989,897.615293935246
1990,321.995373194461
1991,1078.23690481333
1992,1147.90291693326
1993,-181.102144035979
1994,72.7787992875656
1995,-468.514313592091
1996,429.612140146083
1997,389.702239855629
1998,365.336416997355
1999,359.016395632913
2000,560.527576773915
2001,537.39912729058
2002,528.068894044875
2003,17.3663387621712
2004,68.247888384033
2005,17.1476730955712
2006,-419.550079289303
2007,-368.787329466734
2008,-411.907173373063
2009,1091.58312208486
2010,564.544490708021
2011,316.980721576501
2012,-52.8454120755211
2013,-625.071744225391
2014,-146.676400215823
2015,-1340.56088640655
2016,-1880.13400030013
2017,-437.420226861078
2018,-412.58104633229
2019,-459.673591851391
2020,-516.811251292598
2021,-185.634477419751
2022,-227.395611115557
2023,-184.751399510027
2024,-47.2693008744426
2025,-93.7441366690598
2026,-77.83918077399
2027,-440.45491081284
2028,-438.327024252505
2029,-483.308155393746
2030,288.013183211166
2031,915.409300476834
2032,836.438648216878
2033,1051.63950748098
2034,1106.3577221557
2035,94.9405015032217
2036,202.099145702816
2037,-489.687695588313
2038,389.999639408928
2039,355.244487560238
2040,332.561361196718
2041,336.563461554604
2042,474.137145985817
2043,461.990006887494
2044,447.806567024464
2045,146.062922378658
2046,171.136997266942
2047,119.495142836998
2048,-257.893240547644
2049,-202.921024473348
2050,-254.891665279228
2051,1057.48693278821
2052,522.044245827136
2053,378.288851709461
2054,40.5264681610635
2055,-887.448539791367
2056,-432.479434626877
2057,-1242.97559843393
2058,-1954.73472743434
2059,-423.059506076648
2060,-393.048369139332
