"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16113006",2018,9874,5767,9880,5709,9838,5675,9762,5675,10249,5862,10204,5857,10249,5838,10520,5273,10484,5291,10494,5243,9912,4835,9906,4889,9866,4829,10896,6473,11744,5873,11384,5577,11888,5073,11896,4265,10416,4849,10552,3417,10072,2783,-473.134241495491,442.675887565776,-468.212443828764,397.692592019116,-500.650799198297,371.114705495465,-559.630418758798,370.76679333498,-182.55127202257,518.117083860906,-217.450526225466,514.030845110586,-182.441405024522,499.491940841801,30.4539538119315,62.2656137866466,2.43383903473742,76.0696705539036,10.4140492887938,38.8651624315458,-439.3779299577,-280.42654359592,-444.281416458086,-238.547438552444,-475.048653994808,-285.293407763623,316.754511208845,995.244014378022,977.589572835119,533.497406164748,699.567453857794,302.139303958388,1093.00266421803,-86.6814924838205,1102.90990082535,-713.691351794365,-48.3140156386765,-267.254669875763,63.7838590197974,-1377.93229036013,-305.816681497211,-1872.1438250758,12240,8424,"12240 x 8424",81234.12
"16113007",2018,3522,4480,3535.333,4444.667,3499.333,4415.333,3454.667,4420,3720,4518,3695,4517,3720,4501,3776,4211,3750,4244,3752,4203,3495,3806,3491,3847,3456,3804,4127,4961,4667,4429,4579,4309,4631,4045,4547,3223,3767,3883,4039,3137,3667,2479,-414.922179349822,465.119068309487,-397.509211587791,422.502632095532,-440.410599750167,385.569080713979,-494.993878631731,389.782766137791,-174.89587777306,517.956968122397,-205.32751753207,515.913677788775,-174.335078226917,497.241021104426,-96.527731086432,145.698676361617,-129.299555056434,185.054291855342,-125.50986826656,135.158278405662,-425.58992496065,-357.097983329271,-431.816781987932,-307.267946296786,-473.048768172922,-360.821693701952,306.454489131215,1071.21637660723,982.040180204949,440.742726098811,878.763274790582,291.609549497793,950.838588032735,-28.3815349930935,875.59374552808,-1032.82951209009,-96.6748647350481,-254.29413645074,259.389491165651,-1154.38584226579,-172.217931735682,-1968.48646397115,12240,8424,"12240 x 8424",81234.12
"16113007",2018,6840.5,4231,6859,4186.5,6807,4154,6746.5,4156.5,7064.667,4321.667,7028.667,4303,7064.667,4291,7134,4035,7104.667,4057.667,7111.333,4012.333,6704.667,3576.333,6712.667,3617.667,6660.667,3580.333,7454,4897,8171,4459,8117,4303,8285,3901,8123,3019,7073,3631,7187,2605,6371,2095,-367.857287461435,327.033420864329,-345.091343203668,283.710763860374,-394.724052492779,246.10154291242,-456.14288773138,243.117620818692,-149.390947120952,439.161094408368,-184.101298629872,417.000722977862,-146.596713150959,408.143807873868,-53.1462477120585,155.537008089404,-84.8796082401267,175.790230407716,-74.0068448516426,130.545788365423,-445.591604851684,-347.487826943639,-441.266387994467,-304.952776453636,-490.45864575552,-347.451212620156,191.967457864135,1056.53990576887,957.065736929352,678.866649642571,916.662926953029,516.164548564491,1123.21023166928,124.880175136714,1039.72355031622,-781.954944913081,-78.0324105166005,-258.635621515944,130.754060874354,-1285.96771503069,-648.097684893226,-1876.14318221396,12240,8424,"12240 x 8424",81234.12
"16113007",2018,10344.333,6430.333,10357.667,6393,10331,6346.333,10273.667,6335.667,10523,6497,10499,6495.667,10527,6477,10667,6210.333,10643,6238.333,10649.667,6201,10356.333,5794.333,10355,5825,10324.333,5795.667,10864,6953,11528,6601,11516,6509,11712,6197,11800,5309,10580,5945,11048,4871,10564,4285,-391.589689736543,418.616731560138,-380.809006539415,376.679385050601,-414.468806663396,328.578271999809,-477.894393006708,322.694044123401,-190.602799753845,473.314457794394,-216.840885142353,474.257852403508,-188.246372429859,451.161274301499,-62.5587540268268,147.142592763804,-85.871705589139,179.991927177536,-82.3428173218637,138.719424605519,-441.960051984022,-274.366574670062,-440.351813437388,-240.8766943517,-476.633898683083,-269.724471709654,225.781017043606,935.307363946927,912.921675123051,486.216590012477,890.694709259845,387.343482723405,1072.77367997309,28.4310138666642,1079.93980226349,-946.235277450444,-183.649378801235,-132.788272926688,218.300169462699,-1347.66373676666,-366.59068001009,-1936.79938445447,12240,8424,"12240 x 8424",81234.12
"16113008",2018,2596.333,2632,2615.333,2613.333,2591.333,2593.667,2555.667,2595.667,2744,2721,2722,2713,2748,2706,2908,2476,2894,2488,2894,2464,2594,2149,2592,2171,2568,2148,3039,3122,3414,2744,3411,2684,3516,2471,3588,1964,2835,2276,3096,1517,2700,953,-400.585970566834,394.091984738375,-374.73485034768,364.052430471331,-412.764489990942,337.876740416506,-465.398257102248,345.275606324927,-170.575363613283,507.697607872857,-204.189444877372,498.570617197329,-166.509086197061,484.959722618811,42.1346681943876,124.047439992101,22.8683657820065,143.580236583497,19.885058252761,107.995168851489,-464.084199718683,-321.767501015543,-464.314923461208,-288.899246633765,-502.758994242076,-320.018295681027,316.670523893789,1065.59495951484,825.700113620792,458.515962591259,813.793711331177,369.926206702396,943.001528336656,41.0567601403778,986.734359977367,-719.627718286021,-90.9641422341814,-163.420564039843,201.676368739012,-1321.24180044513,-455.584975776385,-2108.26631791476,6124,8419,"6124 x 8419",81796
"16113008",2018,4577,4175.5,4594,4153.5,4566,4125.5,4529,4120.5,4748.5,4269.5,4730.5,4261.5,4754,4252.5,4856.333,3980,4833.667,4001.333,4845.667,3968,4612.333,3667.333,4612.333,3696.667,4584.333,3670,4887,4687,5439,4345,5424,4249,5568,4051,5628,3427,4983,3604,5124,2998,4785,2482,-394.949316933635,433.699634563117,-374.968983725752,399.060828196307,-420.283770146778,364.561530972039,-473.9837440907,364.581221722996,-132.364114618223,534.550839302647,-159.563711389461,526.625234595134,-127.808504909219,509.259328364217,-34.5871867742658,101.114341769319,-62.7718151469397,135.896801136082,-52.1065240335823,86.0712882698389,-442.735096955231,-297.390135500577,-437.069711953487,-255.58180818538,-482.127051104883,-288.181245168591,145.66655189105,1102.84431551977,866.353638800174,508.798482603696,826.434027772172,374.87134524661,993.429763200106,64.860291566233,958.429401770482,-836.084664620705,73.3268595671212,-459.243890743466,157.248276366254,-1350.17815263258,-425.568987585196,-2020.1355869767,6124,8419,"6124 x 8419",81796
"16113008",2018,7042.5,2925.5,7068,2910,7052,2882,7013.5,2874,7218,3048.667,7194,3036.667,7223.333,3024.667,7428.667,2788.667,7402,2806,7420.667,2775.333,7070,2356.667,7075.333,2391.333,7036.667,2355.333,7467,3455,7903,3191,7887,3091,8039,2947,8283,2475,7271,2643,7511,1667,7015,1129,-379.152678269263,345.793795427299,-348.595383396332,321.105300868235,-374.373982047788,287.37366860962,-426.00770657943,283.676647091973,-128.603065568604,475.767855794325,-162.018233369742,464.313002069802,-125.847001131443,443.52001972931,100.741705904141,99.6461384449504,68.9827059125581,126.930576741796,87.9690171883212,83.6492879171709,-442.869508635521,-401.20785890627,-429.841555248097,-356.911046353851,-486.594416967851,-397.11209111703,267.425723825069,962.334459245246,790.074074050603,541.539947648781,751.688922976635,413.866088198006,924.798297759505,199.367800921716,1160.51511291869,-459.197893880957,-130.479791407474,-62.8072658272738,11.772144172338,-1378.26818695159,-729.584382086312,-1993.38024567126,6124,8419,"6124 x 8419",81796
"16113009",2018,3027,6496.5,3039,6464.5,3013,6434.5,2945.5,6431,3380.667,6681,3340.667,6655.667,3394,6657,3539.333,6213,3506,6237,3515.333,6197,3011.333,5655.667,3004.667,5706.333,2972.667,5653,3803,7447,4601,6991,3965,6565,4973,6133,5009,5167,3191,6127,3701,4915,3005,3595,-386.038415169936,334.417572561439,-377.709214987109,307.704275524596,-400.350420765744,284.383536570996,-455.689857240695,284.644651750048,-88.4011098676948,468.87753758427,-122.270678050502,450.019376866965,-78.612219998856,448.642144419498,19.6525715521116,78.9742152695188,-6.48522084023564,100.134696766339,-0.706182141738179,67.0051992491705,-437.737567836814,-352.192597271125,-440.84313077632,-310.467590567248,-469.468261614593,-352.584250150284,292.263825722834,1075.5057377077,923.493022440119,665.83973572294,383.893540719895,347.02592093136,1187.89631993248,-52.7348255116996,1172.64257803683,-844.051976394864,-269.068421411769,24.7858741168121,91.7682400155372,-989.547371275071,-538.229397717803,-2036.38186387135,12240,8424,"12240 x 8424",81234.12
"16113009",2018,6034.333,3724.667,6041,3690,6016.333,3651.333,5951.667,3655.333,6355,3871,6307,3826,6358,3829,6439,3436,6409,3472,6421,3424,6049,2941,6046,2983,6007,2947,6866,4510,7532,4006,7232,3760,7802,3346,8042,2308,6302,3274,6854,1768,6020,772,-390.481728463964,373.436380775473,-386.318491410733,344.58569700904,-408.154071561428,313.643124974425,-461.33729753715,319.434090889032,-120.35292253144,481.777774452156,-161.677886768026,446.510730534908,-119.496830152387,447.020034384609,-67.8300803346072,119.747448353757,-91.1873147108381,150.596676310632,-83.1390981365949,110.543270015006,-408.5804998663,-273.507458852703,-409.436592245354,-238.749718785157,-442.991451404494,-266.940234683665,325.748480394235,989.143367311241,855.653747309315,547.775289446025,598.730975903954,356.430921443253,1052.92208493291,-7.00491329461972,1210.88091583007,-872.408449290619,-187.071647983903,-8.59335745398046,210.195819720794,-1272.03135630164,-516.076110984044,-2061.40931723717,12240,8424,"12240 x 8424",81234.12
"16113009",2018,10380,5269.5,10385,5251,10359,5218.5,10322,5211.5,10562,5439,10532,5412,10572,5431,10886,5134.667,10850,5152,10866,5109.333,10320.666,4712,10322,4750.667,10290,4712,10626,5948,11286,6128,10986,5390,11904,4958,11862,3998,10524,5072,10842,3680,10122,3044,-301.826286315862,280.999821890696,-298.004104195711,262.636441435899,-325.276076962336,232.375536783376,-361.830422353471,227.662419233462,-114.255843639699,436.155385110936,-145.120050209659,411.49832008206,-104.944796054308,427.764008875051,184.82822159547,120.176142775943,150.649420704674,139.180895292246,163.830585411372,96.5721783476005,-391.841033871714,-260.313487281578,-388.315342559317,-222.609316123094,-421.804237540817,-258.5510558519,-22.4694146131403,929.812042518963,632.749788378789,1067.75542988124,297.210901799742,363.910295892606,1169.34455439926,-110.94837617081,1073.13413482734,-1046.53349983524,-172.477133475919,79.7501365544422,58.2342151402732,-1298.62437274022,-681.817080464944,-1878.66894667169,12240,8424,"12240 x 8424",81234.12
"16113010",2018,3548,3497.5,3563,3453.5,3515.5,3426,3449,3426,3839.333,3614,3798,3587.333,3847.333,3587.333,3949,3084,3909,3122,3903,3068,3501,2754,3493,2816,3451,2748,4251,4418,5031,3980,4035,3392,5097,2516,4689,1412,3603,3164,4245,1808,3591,590,-327.446304466584,376.713367689652,-313.149678071101,341.010287594068,-351.203535686763,316.23491049909,-406.144811572544,313.357489657888,-91.7923616149752,485.569702826845,-124.787182285872,461.749380425709,-84.0290174246207,463.883993995018,21.7456526467231,52.4370996979497,-12.9459718254106,82.1013350364695,-15.566527162099,37.2277497300133,-334.106117567306,-239.588548109058,-343.398302518295,-188.711258812986,-375.155730638611,-246.709130024468,213.531907012771,1167.63474068553,876.907929860217,839.5160853196,79.4705264375032,310.623132256803,994.782641438881,-367.162382669318,705.468837638711,-1296.92413125747,-267.575777786001,103.560625409326,321.508158745441,-988.96668167438,-166.114335160067,-2023.55776827628,12240,8424,"12240 x 8424",81234.12
"16113010",2018,6647.667,5722,6664.333,5692.667,6627.667,5645.333,6569,5643.333,6888.667,5972,6850,5950.667,6896.667,5960,7099,5534,7036,5567,7063,5486,6649,5006,6646,5072,6607,5012,6850,6769,7570,6691,7126,5758,8069,5272,8045,4414,6737,5536,7343,4144,6791,3172,-269.388102365547,308.185639335716,-258.217678750605,279.584844263623,-297.437749773289,241.752945632598,-350.538579118417,247.63170298793,-19.6016693089345,501.801367897495,-57.2201785810866,487.649475637507,-13.9673066159113,489.946172704793,112.498382957413,79.7777425456332,60.0768326760148,117.746825374786,73.7909655456163,41.2588186369518,-361.918839188972,-336.861298824056,-355.980781125022,-277.02502131342,-398.961093932365,-325.959134157694,49.9075160005888,1224.68913321882,688.171637429369,1060.18271176185,166.139962046843,277.990982809084,951.84008355299,-283.17750187263,817.903759668912,-1052.80180094747,-213.278654819719,128.968359022946,150.294953523812,-1204.0813728951,-474.113459821704,-2007.26059181937,12240,8424,"12240 x 8424",81234.12
"16113010",2018,10027.5,4988,10046,4953,10009,4929.5,9943,4928,10185.5,5070.5,10136.5,5051.5,10189,5046,10403,4636,10372,4661,10372,4613,10011,4321,10017,4365,9981,4323,10664,5915,11472,5331,10380,4887,11464,4407,11080,3725,10052,4713,10520,3521,9916,3323,-364.486016843946,342.364666375669,-342.249748874086,305.691778693628,-380.767102511459,277.920814890158,-452.048086592796,272.094963117898,-198.869522207262,441.648621296462,-250.651038308499,417.979937050489,-193.523954790216,415.375712509865,64.022643346887,-14.3938494793855,28.9050126329507,10.6682663261331,31.9622185207867,-41.2419313213815,-339.847723802225,-380.021702958528,-336.161387826801,-332.055204378994,-372.418980910582,-379.769531736446,264.822544502281,1385.42018235179,1175.84020987078,805.309076752267,23.1623678523082,255.588314564487,1226.0397236037,-194.471762277027,854.195942746594,-956.486800954817,-320.474944728969,46.5229411920345,261.570095215561,-1212.77254298151,-379.022250895008,-1465.37194903278,12240,8424,"12240 x 8424",81234.12
"16113011",2018,5571.667,3130,5575,3094,5551.667,3066.667,5505.667,3067.333,5825.667,3184,5771,3182.667,5817.667,3160,6051,2727,6015,2759,6023,2717,5583,2409,5571,2463,5539,2409,6444,3621,6796,3041,6324,2937,6864,2525,6780,1779,5960,2455,6204,1627,5904,885,-462.232919896993,498.342494844299,-458.230928998041,458.401168048815,-483.907630640084,427.859104371778,-534.985016641436,428.213278533903,-180.679976338919,560.423644133494,-241.36321522982,558.485827748271,-189.36102638322,533.710482175561,73.3249389619921,54.9235298834681,33.087693068835,90.1502389294437,42.3215028687868,43.5864587549441,-443.611899154395,-302.057669567419,-457.387237524006,-242.204309596456,-492.46319390935,-302.426176071187,502.168439514929,1050.78445185871,897.836383286055,409.783618482625,374.666236741802,290.363852021405,977.655415087898,-162.539328137848,890.641712642316,-991.494337990421,-25.4303804397372,-247.828430689048,252.406876499551,-1165.07744137504,-74.4557735161548,-1991.4004563593,12240,8424,"12240 x 8424",81234.12
"16113011",2018,7543.5,6294.5,7548,6259,7499.5,6247.5,7450.5,6259.5,7787,6340,7723,6328,7788,6311,7894.333,5814,7873,5858,7871.667,5803.333,7317,5483.333,7329,5527.333,7282,5484,8214,6982,8880,6238,8406,5992,8808,5368,8442,4690,7746,5320,7548,4504,6750,4162,-385.62655407749,428.702808536047,-371.464331943296,395.913004521304,-414.77701856153,371.43290790452,-465.087905930999,369.346365841535,-164.775557335791,539.874856057434,-222.811244554668,510.615721627001,-155.772272442893,512.346493344437,84.0473517423352,65.3096105848459,51.3874646502689,101.579981958768,65.2737311364589,48.7944423146373,-377.785145052047,-411.889771949478,-378.48471027904,-366.372980800732,-411.528841307031,-420.959077365576,66.5524341726201,1273.88463259201,911.508203968557,745.268429502507,525.267142574789,377.913491390889,1083.80718785273,-108.87677934163,920.953403456286,-860.482931266316,78.8561281966242,-449.493983025252,115.364537489858,-1286.81476895257,-554.904003755734,-1836.09245347435,12240,8424,"12240 x 8424",81234.12
"16113011",2018,10207,4196.333,10206.666,4168.667,10170,4159.333,10127.666,4158.333,10418.334,4263.333,10382.334,4256,10418.334,4240.667,10594,3876,10569,3903,10576,3866,10142,3507,10142,3545,10105,3510,10857,4886,11497,4286,11113,4014,11497,3582,11029,2970,10545,3462,10649,2610,9969,2038,-411.444818671348,410.876388244955,-408.336556718564,380.391193162115,-447.510581378357,365.513709322731,-493.968618293448,359.09473509727,-187.313671416575,511.152875820423,-226.006233741524,498.560933304006,-184.466051106655,486.211564226258,54.6486404162398,107.007328554017,23.746913679191,133.576855832516,36.0980622111859,93.7420730382579,-396.366137056726,-355.821064560358,-401.140229167242,-314.006459399401,-437.457259880068,-357.168369628942,217.159380566542,1251.4372611233,996.785763969753,671.612415180013,608.410623765868,324.064415858479,1085.23210201719,-103.058164644043,647.140237709486,-835.290097965812,52.7422846495672,-354.70785697366,274.222427146898,-1279.16938375372,-402.176278701431,-1994.02035183841,12240,8424,"12240 x 8424",81234.12
"16113012",2018,2722,3054,2735,3013.5,2695,2986,2632,2976.5,3017,3054.667,2970.333,3058.667,3009,3036,3127,2616,3097,2658,3082,2607,2653,2208,2677,2280,2611,2211,3927,3553,4379,2701,4239,2561,4380,2057,4014,1187,3174,1889,3318,941,2550,281,-488.912888394975,452.861465382946,-471.792105081245,421.0346557155,-500.960020529551,391.876984170414,-552.125650494678,374.202642168955,-242.555286904552,499.014816993391,-282.161950141388,495.143663063683,-246.353738312558,482.18278108554,-82.8529792210684,149.528028060933,-114.408426824512,179.980455850207,-119.057611013629,135.053550954227,-415.799286787865,-264.602530868885,-406.876786803599,-200.739898874066,-451.352295232917,-268.587799026629,440.689429327293,1056.00447246222,950.005060484224,414.05506545239,854.679489860314,275.451840779457,1050.37912478018,-123.826600680176,879.070624580197,-907.246862430878,68.7809774667569,-450.58691636943,335.612986613968,-1220.34590122068,-204.008667370395,-1890.45391266913,12240,8424,"12240 x 8424",81234.12
"16113012",2018,6322,6449.667,6341.333,6393.667,6296.667,6367,6239.333,6363.667,6678,6482,6643,6481,6676,6453,6788,5993,6770,6020,6770,5978,6224,5576,6224,5651,6167,5585,7275,7082,7863,6410,7431,6080,7875,5546,7677,4658,6753,5324,6879,4214,6063,3482,-435.818881883403,466.787168372731,-413.379698829528,421.797833782715,-448.02398324705,394.436741190709,-495.899164100339,385.313407227089,-139.833464656246,533.228297858904,-169.173283423908,528.529475979611,-138.320198338363,508.606422020657,6.61705553048805,133.892540977447,-11.5043769219252,154.62733370179,-6.87550598039233,119.287297725124,-421.99106609381,-279.142654577181,-430.256907060833,-216.035447475991,-470.944444406758,-277.851828859976,296.373176133041,1103.88204876592,865.195614870894,603.245666320724,538.067802222942,277.962711105437,970.515255947189,-122.426824930258,901.779786249599,-891.437977161285,50.8983269757772,-432.881138816443,279.252881217716,-1352.98119108945,-326.678924205084,-2058.83988211827,12240,8424,"12240 x 8424",81234.12
"16113012",2018,10223,4916,10219,4880,10183,4844,10127,4840,10471,4902,10429,4910,10455,4880,10633,4458,10607,4492,10601,4438,10119,4230,10125,4290,10081,4230,11322,5400,11772,4488,11286,4386,11688,4062,11412,3216,10686,3774,10770,2874,10008,2208,-464.75242706982,466.619371017124,-462.295538784915,433.645211168412,-488.551874924745,395.296792352592,-538.128235297138,382.302686107062,-239.873699480033,495.707842326387,-278.903371279272,495.832433538241,-250.535508652513,473.28037105083,-19.9451576612085,124.519039454203,-48.9848026588555,150.660254994707,-45.2994702314998,101.199015221638,-442.859729842836,-166.386719231179,-447.552735826525,-111.541749878474,-476.956683847206,-172.76865175462,440.08170738959,1085.4790968428,997.027806424955,342.72771746287,578.076160931983,169.582756546091,993.200414809649,-53.6245124800392,887.630825589232,-859.08336680021,142.485905714176,-480.325016210185,369.009153278996,-1273.77702336713,-202.872738582026,-1999.34554836113,12240,8424,"12240 x 8424",81234.12
"16113013",2018,4170.667,3188,4177,3159.667,4150.333,3137.333,4104.667,3136.667,4487,3305,4455,3299,4490,3282,4629,2847,4601,2869,4602,2831,4167,2418,4166,2456,4137,2417,4824,3736,5360,3328,4960,3096,5456,2576,5332,1812,4476,2600,4772,1598,4216,732,-417.885071816314,449.580814923822,-410.619393190912,419.866073775557,-438.243534765936,395.778995382365,-486.336652022674,394.119771645895,-87.0959472946415,579.468617322455,-120.680691575506,572.476841747269,-83.4532684985149,555.302059056484,72.0990115246155,99.9639141388688,42.140923852783,122.552763642144,43.99124448847,82.5424376761514,-405.601080952269,-361.656556403789,-407.451401587956,-321.646230437796,-437.183765631931,-363.339115886865,258.880309795182,1040.57473017717,832.088094762392,622.005021799168,415.571103871557,369.215366865116,948.98933854365,-168.180125284558,834.38208867974,-975.620165994541,-83.9000024896315,-163.447942620233,248.93480946893,-1212.80285108654,-318.62611516104,-2136.75442043815,12240,8424,"12240 x 8424",81234.12
"16113013",2018,5317.25,6297.5,5317.25,6266.75,5281.75,6250.5,5234.25,6257.5,5587,6386,5553,6378,5593,6358,5641,6030,5620,6057,5615,6010,5145,5660,5153,5693,5117,5660,5887,6856,6469,6334,6007,6178,6589,5686,6397,4804,5419,5782,5581,4798,4927,4342,-380.831724254447,380.676066753203,-374.993575303988,346.423258647562,-411.452266923671,321.582204356244,-465.692118230052,320.361312700724,-97.1563159818928,530.471650386876,-133.510471558742,515.105161633681,-85.1568031608615,500.421252557438,30.584583662594,144.171174215058,2.06624246321682,170.259782048966,5.42002978495202,116.956603976855,-451.668349954582,-362.146252728509,-449.022380865802,-323.868273571117,-482.857898798743,-367.46229079722,147.783925480763,1110.96805672147,895.187114736779,640.003401697812,410.177485190941,378.518430003766,1151.88491937334,-59.0288512582943,1105.46892646347,-1077.95247232052,-169.619073564675,-174.227703092285,197.655511162649,-1239.56048507525,-444.267759721251,-1871.67202685647,12240,8424,"12240 x 8424",81234.12
"16113013",2018,9066.666,5651.333,9081.334,5611.333,9034,5588.667,8976.666,5590,9346,5711,9309,5699,9349,5686,9532.334,5275.667,9507,5311.667,9513.666,5267.667,8956.334,4853,8955,4895.667,8920.334,4859.667,9762,6253,10294,5721,10030,5473,10518,4943,10374,4133,9372,4973,9516,3827,8802,3287,-416.561990762164,438.142841255362,-398.044458589964,399.955121300863,-442.705816709909,372.78064811526,-499.6662067205,368.398524160609,-145.629709303406,525.070049102278,-181.109318618587,509.495388592523,-140.169297810144,500.589206149051,82.3642847274473,112.116430211715,53.6728282862394,145.278456246493,64.6569152893295,102.330046329007,-446.504909778533,-364.116925192796,-452.071472444158,-321.959340178788,-482.850266000786,-361.089923797656,212.781387171977,1103.66663999908,793.005481065042,629.284967263865,556.006419088805,357.212947236152,1092.42004439732,-119.563326060797,1030.26697178772,-936.736239233386,-46.4460093533774,-203.827650917989,210.282040497538,-1325.38488767483,-443.696916219895,-1931.64297290601,12240,8424,"12240 x 8424",81234.12
"16113014",2018,4870.667,6285,4900,6233,4804,6234.333,4753.333,6237,5232,6306.333,5182.667,6307.667,5233.333,6286.333,5274,5886,5250,5916,5250,5877,4776,5667,4770,5709,4716,5667,6079,6783,6565,5937,6433,5769,6469,5331,6049,4395,5731,4413,5509,4239,4483,3585,-490.624954857897,397.288512407026,-457.913881535259,361.670461565495,-533.88500093376,345.048859029238,-574.342597159515,337.825090945514,-209.529308037556,480.63565716299,-248.689234102802,472.605988141236,-204.795931985753,465.104863397239,-99.0182514189954,156.80492815117,-123.472521018855,176.050944606465,-116.292829941836,145.287370352966,-451.528703531174,-107.623505640419,-463.993536114657,-75.5980704561933,-498.857279305787,-118.66918422045,370.840578785612,1012.56332359704,909.946110538406,434.700401673244,836.751143858342,277.87989662826,945.781742957331,-60.991299378398,786.794298383511,-876.636831522576,532.639143204052,-920.980355264354,389.555880720071,-1099.10223575684,-299.364868503484,-1803.86481541865,12240,8424,"12240 x 8424",81234.12
